Wahlkreisnummer;Bundesland;Wahlkreisname;Gegenstand;Erststimme_Anzahl;Erststimme_Prozent;Erststimme_Diff_2009;Zweitstimme_Anzahl;Zweitstimme_Prozent;Zweitstimme_Diff_2009
281;Baden-Württemberg;Freiburg;DIE LINKE;8.082;4,9;-1,4;13.103;7,9;-1,0
281;Baden-Württemberg;Freiburg;PIRATEN;3.829;2,3;2,3;4.972;3,0;0,2
281;Baden-Württemberg;Freiburg;NPD;951;0,6;-0,0;784;0,5;-0,0
281;Baden-Württemberg;Freiburg;REP;-;-;-;282;0,2;-0,5
281;Baden-Württemberg;Freiburg;Tierschutzpartei;-;-;-;1.465;0,9;0,1
281;Baden-Württemberg;Freiburg;ÖDP;-;-;-;642;0,4;0,1
281;Baden-Württemberg;Freiburg;PBC;-;-;-;329;0,2;-0,2
281;Baden-Württemberg;Freiburg;Volksabstimmung;-;-;-;261;0,2;-0,1
281;Baden-Württemberg;Freiburg;MLPD;-;-;-;77;0,0;-0,0
281;Baden-Württemberg;Freiburg;BüSo;-;-;-;21;0,0;-0,0
281;Baden-Württemberg;Freiburg;AfD;4.207;2,5;2,5;6.383;3,8;3,8
281;Baden-Württemberg;Freiburg;BIG;-;-;-;51;0,0;0,0
281;Baden-Württemberg;Freiburg;pro Deutschland;-;-;-;88;0,1;0,1
281;Baden-Württemberg;Freiburg;FREIE WÄHLER;1.108;0,7;0,7;732;0,4;0,4
281;Baden-Württemberg;Freiburg;PARTEI DER VERNUNFT;-;-;-;120;0,1;0,1
281;Baden-Württemberg;Freiburg;RENTNER;-;-;-;361;0,2;0,2
281;Baden-Württemberg;Freiburg;DIE VIOLETTEN;444;0,3;-0,4;-;-;-
281;Baden-Württemberg;Freiburg;K:Kissel;1.808;1,1;1,1;-;-;-
281;Baden-Württemberg;Freiburg;K:Verweyen;49;0,0;0,0;-;-;-
282;Baden-Württemberg;Lörrach - Müllheim;Wahlberechtigte;229.316;-;-;229.316;-;-
282;Baden-Württemberg;Lörrach - Müllheim;Wähler;164.330;71,7;2,2;164.330;71,7;2,2
282;Baden-Württemberg;Lörrach - Müllheim;Ungültige;2.313;1,4;-0,4;2.139;1,3;-0,3
282;Baden-Württemberg;Lörrach - Müllheim;Gültige;162.017;98,6;0,4;162.191;98,7;0,3
282;Baden-Württemberg;Lörrach - Müllheim;CDU;81.199;50,1;12,2;70.883;43,7;11,5
282;Baden-Württemberg;Lörrach - Müllheim;SPD;39.902;24,6;-7,6;35.326;21,8;-0,3
282;Baden-Württemberg;Lörrach - Müllheim;FDP;3.857;2,4;-8,6;9.160;5,6;-11,5
282;Baden-Württemberg;Lörrach - Müllheim;GRÜNE;19.467;12,0;1,5;20.596;12,7;-2,8
282;Baden-Württemberg;Lörrach - Müllheim;DIE LINKE;6.307;3,9;-2,1;7.863;4,8;-2,2
282;Baden-Württemberg;Lörrach - Müllheim;PIRATEN;3.747;2,3;2,3;3.586;2,2;0,2
282;Baden-Württemberg;Lörrach - Müllheim;NPD;1.741;1,1;-0,3;1.413;0,9;0,0
282;Baden-Württemberg;Lörrach - Müllheim;REP;-;-;-;590;0,4;-0,5
282;Baden-Württemberg;Lörrach - Müllheim;Tierschutzpartei;-;-;-;1.393;0,9;0,1
282;Baden-Württemberg;Lörrach - Müllheim;ÖDP;-;-;-;410;0,3;-0,0
282;Baden-Württemberg;Lörrach - Müllheim;PBC;-;-;-;590;0,4;-0,3
282;Baden-Württemberg;Lörrach - Müllheim;Volksabstimmung;-;-;-;547;0,3;0,0
282;Baden-Württemberg;Lörrach - Müllheim;MLPD;-;-;-;50;0,0;-0,0
282;Baden-Württemberg;Lörrach - Müllheim;BüSo;-;-;-;40;0,0;-0,0
282;Baden-Württemberg;Lörrach - Müllheim;AfD;5.797;3,6;3,6;8.216;5,1;5,1
282;Baden-Württemberg;Lörrach - Müllheim;BIG;-;-;-;72;0,0;0,0
282;Baden-Württemberg;Lörrach - Müllheim;pro Deutschland;-;-;-;119;0,1;0,1
282;Baden-Württemberg;Lörrach - Müllheim;FREIE WÄHLER;-;-;-;732;0,5;0,5
282;Baden-Württemberg;Lörrach - Müllheim;PARTEI DER VERNUNFT;-;-;-;154;0,1;0,1
282;Baden-Württemberg;Lörrach - Müllheim;RENTNER;-;-;-;451;0,3;0,3
283;Baden-Württemberg;Emmendingen - Lahr;Wahlberechtigte;215.215;-;-;215.215;-;-
283;Baden-Württemberg;Emmendingen - Lahr;Wähler;153.907;71,5;1,3;153.907;71,5;1,3
283;Baden-Württemberg;Emmendingen - Lahr;Ungültige;3.295;2,1;-0,2;2.647;1,7;-0,6
283;Baden-Württemberg;Emmendingen - Lahr;Gültige;150.612;97,9;0,2;151.260;98,3;0,6
283;Baden-Württemberg;Emmendingen - Lahr;CDU;78.797;52,3;10,2;69.280;45,8;11,2
283;Baden-Württemberg;Emmendingen - Lahr;SPD;39.771;26,4;2,2;32.124;21,2;0,9
283;Baden-Württemberg;Emmendingen - Lahr;FDP;2.741;1,8;-8,1;7.739;5,1;-11,4
283;Baden-Württemberg;Emmendingen - Lahr;GRÜNE;17.368;11,5;-3,8;18.294;12,1;-2,5
283;Baden-Württemberg;Emmendingen - Lahr;DIE LINKE;7.003;4,6;-2,4;7.013;4,6;-3,0
283;Baden-Württemberg;Emmendingen - Lahr;PIRATEN;-;-;-;3.665;2,4;0,3
283;Baden-Württemberg;Emmendingen - Lahr;NPD;1.927;1,3;-0,1;1.170;0,8;-0,1
283;Baden-Württemberg;Emmendingen - Lahr;REP;-;-;-;418;0,3;-0,4
283;Baden-Württemberg;Emmendingen - Lahr;Tierschutzpartei;-;-;-;1.497;1,0;0,0
283;Baden-Württemberg;Emmendingen - Lahr;ÖDP;3.005;2,0;2,0;1.082;0,7;0,4
283;Baden-Württemberg;Emmendingen - Lahr;PBC;-;-;-;397;0,3;-0,1
283;Baden-Württemberg;Emmendingen - Lahr;Volksabstimmung;-;-;-;363;0,2;-0,0
283;Baden-Württemberg;Emmendingen - Lahr;MLPD;-;-;-;30;0,0;-0,0
283;Baden-Württemberg;Emmendingen - Lahr;BüSo;-;-;-;35;0,0;-0,0
283;Baden-Württemberg;Emmendingen - Lahr;AfD;-;-;-;6.798;4,5;4,5
283;Baden-Württemberg;Emmendingen - Lahr;BIG;-;-;-;51;0,0;0,0
283;Baden-Württemberg;Emmendingen - Lahr;pro Deutschland;-;-;-;101;0,1;0,1
283;Baden-Württemberg;Emmendingen - Lahr;FREIE WÄHLER;-;-;-;710;0,5;0,5
283;Baden-Württemberg;Emmendingen - Lahr;PARTEI DER VERNUNFT;-;-;-;122;0,1;0,1
283;Baden-Württemberg;Emmendingen - Lahr;RENTNER;-;-;-;371;0,2;0,2
284;Baden-Württemberg;Offenburg;Wahlberechtigte;205.119;-;-;205.119;-;-
284;Baden-Württemberg;Offenburg;Wähler;145.206;70,8;1,5;145.206;70,8;1,5
284;Baden-Württemberg;Offenburg;Ungültige;2.388;1,6;-0,7;2.445;1,7;-0,5
284;Baden-Württemberg;Offenburg;Gültige;142.818;98,4;0,7;142.761;98,3;0,5
284;Baden-Württemberg;Offenburg;CDU;80.030;56,0;8,9;68.927;48,3;10,7
284;Baden-Württemberg;Offenburg;SPD;28.862;20,2;0,7;27.442;19,2;1,4
284;Baden-Württemberg;Offenburg;FDP;3.063;2,1;-9,0;8.151;5,7;-12,2
284;Baden-Württemberg;Offenburg;GRÜNE;14.110;9,9;-2,7;15.307;10,7;-2,4
284;Baden-Württemberg;Offenburg;DIE LINKE;6.079;4,3;-3,1;6.751;4,7;-3,0
284;Baden-Württemberg;Offenburg;PIRATEN;2.835;2,0;2,0;3.024;2,1;0,2
284;Baden-Württemberg;Offenburg;NPD;1.471;1,0;-0,5;1.318;0,9;-0,2
284;Baden-Württemberg;Offenburg;REP;-;-;-;357;0,3;-0,4
284;Baden-Württemberg;Offenburg;Tierschutzpartei;-;-;-;1.245;0,9;0,2
284;Baden-Württemberg;Offenburg;ÖDP;-;-;-;350;0,2;-0,1
284;Baden-Württemberg;Offenburg;PBC;-;-;-;218;0,2;-0,2
284;Baden-Württemberg;Offenburg;Volksabstimmung;-;-;-;332;0,2;-0,1
284;Baden-Württemberg;Offenburg;MLPD;-;-;-;32;0,0;-0,0
284;Baden-Württemberg;Offenburg;BüSo;-;-;-;14;0,0;-0,0
284;Baden-Württemberg;Offenburg;AfD;5.567;3,9;3,9;7.718;5,4;5,4
284;Baden-Württemberg;Offenburg;BIG;-;-;-;24;0,0;0,0
284;Baden-Württemberg;Offenburg;pro Deutschland;-;-;-;79;0,1;0,1
284;Baden-Württemberg;Offenburg;FREIE WÄHLER;801;0,6;0,6;852;0,6;0,6
284;Baden-Württemberg;Offenburg;PARTEI DER VERNUNFT;-;-;-;309;0,2;0,2
284;Baden-Württemberg;Offenburg;RENTNER;-;-;-;311;0,2;0,2
285;Baden-Württemberg;Rottweil - Tuttlingen;Wahlberechtigte;199.242;-;-;199.242;-;-
285;Baden-Württemberg;Rottweil - Tuttlingen;Wähler;143.467;72,0;1,6;143.467;72,0;1,6
285;Baden-Württemberg;Rottweil - Tuttlingen;Ungültige;2.541;1,8;-0,9;2.306;1,6;-0,5
285;Baden-Württemberg;Rottweil - Tuttlingen;Gültige;140.926;98,2;0,9;141.161;98,4;0,5
285;Baden-Württemberg;Rottweil - Tuttlingen;CDU;81.514;57,8;9,8;72.997;51,7;13,0
285;Baden-Württemberg;Rottweil - Tuttlingen;SPD;25.042;17,8;1,5;24.756;17,5;1,2
285;Baden-Württemberg;Rottweil - Tuttlingen;FDP;4.713;3,3;-14,4;9.023;6,4;-15,5
285;Baden-Württemberg;Rottweil - Tuttlingen;GRÜNE;10.546;7,5;-0,9;10.385;7,4;-2,0
285;Baden-Württemberg;Rottweil - Tuttlingen;DIE LINKE;5.291;3,8;-2,2;5.601;4,0;-2,4
285;Baden-Württemberg;Rottweil - Tuttlingen;PIRATEN;-;-;-;2.582;1,8;0,1
285;Baden-Württemberg;Rottweil - Tuttlingen;NPD;2.297;1,6;-0,6;2.080;1,5;-0,2
285;Baden-Württemberg;Rottweil - Tuttlingen;REP;-;-;-;413;0,3;-0,5
285;Baden-Württemberg;Rottweil - Tuttlingen;Tierschutzpartei;-;-;-;967;0,7;-0,1
285;Baden-Württemberg;Rottweil - Tuttlingen;ÖDP;2.419;1,7;0,2;1.254;0,9;-0,2
285;Baden-Württemberg;Rottweil - Tuttlingen;PBC;-;-;-;357;0,3;-0,3
285;Baden-Württemberg;Rottweil - Tuttlingen;Volksabstimmung;-;-;-;353;0,3;-0,1
285;Baden-Württemberg;Rottweil - Tuttlingen;MLPD;-;-;-;29;0,0;-0,0
285;Baden-Württemberg;Rottweil - Tuttlingen;BüSo;-;-;-;27;0,0;-0,1
285;Baden-Württemberg;Rottweil - Tuttlingen;AfD;7.111;5,0;5,0;8.212;5,8;5,8
285;Baden-Württemberg;Rottweil - Tuttlingen;BIG;-;-;-;54;0,0;0,0
285;Baden-Württemberg;Rottweil - Tuttlingen;pro Deutschland;-;-;-;99;0,1;0,1
285;Baden-Württemberg;Rottweil - Tuttlingen;FREIE WÄHLER;1.993;1,4;1,4;1.381;1,0;1,0
285;Baden-Württemberg;Rottweil - Tuttlingen;PARTEI DER VERNUNFT;-;-;-;171;0,1;0,1
285;Baden-Württemberg;Rottweil - Tuttlingen;RENTNER;-;-;-;420;0,3;0,3
286;Baden-Württemberg;Schwarzwald-Baar;Wahlberechtigte;166.191;-;-;166.191;-;-
286;Baden-Württemberg;Schwarzwald-Baar;Wähler;119.169;71,7;1,6;119.169;71,7;1,6
286;Baden-Württemberg;Schwarzwald-Baar;Ungültige;1.822;1,5;-1,0;1.835;1,5;-0,7
286;Baden-Württemberg;Schwarzwald-Baar;Gültige;117.347;98,5;1,0;117.334;98,5;0,7
286;Baden-Württemberg;Schwarzwald-Baar;CDU;66.496;56,7;9,3;57.912;49,4;13,0
286;Baden-Württemberg;Schwarzwald-Baar;SPD;22.207;18,9;-0,2;22.410;19,1;1,3
286;Baden-Württemberg;Schwarzwald-Baar;FDP;2.946;2,5;-10,9;6.933;5,9;-14,8
286;Baden-Württemberg;Schwarzwald-Baar;GRÜNE;8.982;7,7;-3,7;10.612;9,0;-2,6
286;Baden-Württemberg;Schwarzwald-Baar;DIE LINKE;4.141;3,5;-2,7;4.856;4,1;-2,7
286;Baden-Württemberg;Schwarzwald-Baar;PIRATEN;-;-;-;2.259;1,9;0,1
286;Baden-Württemberg;Schwarzwald-Baar;NPD;1.962;1,7;-0,8;1.736;1,5;-0,2
286;Baden-Württemberg;Schwarzwald-Baar;REP;-;-;-;211;0,2;-0,3
286;Baden-Württemberg;Schwarzwald-Baar;Tierschutzpartei;-;-;-;922;0,8;-0,0
286;Baden-Württemberg;Schwarzwald-Baar;ÖDP;586;0,5;0,5;377;0,3;-0,1
286;Baden-Württemberg;Schwarzwald-Baar;PBC;-;-;-;452;0,4;-0,2
286;Baden-Württemberg;Schwarzwald-Baar;Volksabstimmung;-;-;-;229;0,2;-0,1
286;Baden-Württemberg;Schwarzwald-Baar;MLPD;-;-;-;57;0,0;-0,0
286;Baden-Württemberg;Schwarzwald-Baar;BüSo;-;-;-;17;0,0;-0,0
286;Baden-Württemberg;Schwarzwald-Baar;AfD;4.603;3,9;3,9;6.674;5,7;5,7
286;Baden-Württemberg;Schwarzwald-Baar;BIG;-;-;-;63;0,1;0,1
286;Baden-Württemberg;Schwarzwald-Baar;pro Deutschland;-;-;-;76;0,1;0,1
286;Baden-Württemberg;Schwarzwald-Baar;FREIE WÄHLER;1.845;1,6;1,6;1.081;0,9;0,9
286;Baden-Württemberg;Schwarzwald-Baar;PARTEI DER VERNUNFT;-;-;-;118;0,1;0,1
286;Baden-Württemberg;Schwarzwald-Baar;RENTNER;-;-;-;339;0,3;0,3
286;Baden-Württemberg;Schwarzwald-Baar;K:Kauder;3.579;3,0;3,0;-;-;-
287;Baden-Württemberg;Konstanz;Wahlberechtigte;202.392;-;-;202.392;-;-
287;Baden-Württemberg;Konstanz;Wähler;147.556;72,9;2,0;147.556;72,9;2,0
287;Baden-Württemberg;Konstanz;Ungültige;1.910;1,3;-0,7;1.744;1,2;-0,6
287;Baden-Württemberg;Konstanz;Gültige;145.646;98,7;0,7;145.812;98,8;0,6
287;Baden-Württemberg;Konstanz;CDU;75.522;51,9;8,7;63.564;43,6;11,7
287;Baden-Württemberg;Konstanz;SPD;27.955;19,2;-2,4;29.504;20,2;1,3
287;Baden-Württemberg;Konstanz;FDP;5.476;3,8;-11,0;10.735;7,4;-14,0
287;Baden-Württemberg;Konstanz;GRÜNE;19.322;13,3;0,6;18.445;12,6;-2,2
287;Baden-Württemberg;Konstanz;DIE LINKE;5.980;4,1;-2,4;7.294;5,0;-1,8
287;Baden-Württemberg;Konstanz;PIRATEN;3.197;2,2;2,2;3.187;2,2;-0,2
287;Baden-Württemberg;Konstanz;NPD;1.237;0,8;-0,4;1.116;0,8;-0,2
287;Baden-Württemberg;Konstanz;REP;-;-;-;199;0,1;-0,3
287;Baden-Württemberg;Konstanz;Tierschutzpartei;-;-;-;1.180;0,8;-0,1
287;Baden-Württemberg;Konstanz;ÖDP;1.105;0,8;0,8;661;0,5;0,1
287;Baden-Württemberg;Konstanz;PBC;-;-;-;230;0,2;-0,1
287;Baden-Württemberg;Konstanz;Volksabstimmung;-;-;-;384;0,3;-0,1
287;Baden-Württemberg;Konstanz;MLPD;-;-;-;43;0,0;-0,0
287;Baden-Württemberg;Konstanz;BüSo;-;-;-;20;0,0;-0,0
287;Baden-Württemberg;Konstanz;AfD;5.852;4,0;4,0;7.994;5,5;5,5
287;Baden-Württemberg;Konstanz;BIG;-;-;-;82;0,1;0,1
287;Baden-Württemberg;Konstanz;pro Deutschland;-;-;-;89;0,1;0,1
287;Baden-Württemberg;Konstanz;FREIE WÄHLER;-;-;-;649;0,4;0,4
287;Baden-Württemberg;Konstanz;PARTEI DER VERNUNFT;-;-;-;101;0,1;0,1
287;Baden-Württemberg;Konstanz;RENTNER;-;-;-;335;0,2;0,2
288;Baden-Württemberg;Waldshut;Wahlberechtigte;177.306;-;-;177.306;-;-
288;Baden-Württemberg;Waldshut;Wähler;128.811;72,6;2,1;128.811;72,6;2,1
288;Baden-Württemberg;Waldshut;Ungültige;2.376;1,8;-0,3;1.778;1,4;-0,3
288;Baden-Württemberg;Waldshut;Gültige;126.435;98,2;0,3;127.033;98,6;0,3
288;Baden-Württemberg;Waldshut;CDU;65.008;51,4;9,9;62.609;49,3;12,6
288;Baden-Württemberg;Waldshut;SPD;35.357;28,0;-0,6;24.132;19,0;0,3
288;Baden-Württemberg;Waldshut;FDP;4.185;3,3;-7,8;7.306;5,8;-12,9
288;Baden-Württemberg;Waldshut;GRÜNE;12.766;10,1;-0,6;13.987;11,0;-2,7
288;Baden-Württemberg;Waldshut;DIE LINKE;5.612;4,4;-1,3;5.482;4,3;-2,0
288;Baden-Württemberg;Waldshut;PIRATEN;-;-;-;2.336;1,8;0,0
288;Baden-Württemberg;Waldshut;NPD;1.693;1,3;-0,0;946;0,7;-0,0
288;Baden-Württemberg;Waldshut;REP;-;-;-;635;0,5;-0,5
288;Baden-Württemberg;Waldshut;Tierschutzpartei;-;-;-;878;0,7;-0,0
288;Baden-Württemberg;Waldshut;ÖDP;1.814;1,4;0,7;681;0,5;0,0
288;Baden-Württemberg;Waldshut;PBC;-;-;-;227;0,2;-0,3
288;Baden-Württemberg;Waldshut;Volksabstimmung;-;-;-;344;0,3;-0,0
288;Baden-Württemberg;Waldshut;MLPD;-;-;-;30;0,0;-0,0
288;Baden-Württemberg;Waldshut;BüSo;-;-;-;37;0,0;-0,0
288;Baden-Württemberg;Waldshut;AfD;-;-;-;5.961;4,7;4,7
288;Baden-Württemberg;Waldshut;BIG;-;-;-;46;0,0;0,0
288;Baden-Württemberg;Waldshut;pro Deutschland;-;-;-;99;0,1;0,1
288;Baden-Württemberg;Waldshut;FREIE WÄHLER;-;-;-;888;0,7;0,7
288;Baden-Württemberg;Waldshut;PARTEI DER VERNUNFT;-;-;-;96;0,1;0,1
288;Baden-Württemberg;Waldshut;RENTNER;-;-;-;313;0,2;0,2
289;Baden-Württemberg;Reutlingen;Wahlberechtigte;198.904;-;-;198.904;-;-
289;Baden-Württemberg;Reutlingen;Wähler;150.033;75,4;1,9;150.033;75,4;1,9
289;Baden-Württemberg;Reutlingen;Ungültige;1.906;1,3;-1,1;2.012;1,3;-0,4
289;Baden-Württemberg;Reutlingen;Gültige;148.127;98,7;1,1;148.021;98,7;0,4
289;Baden-Württemberg;Reutlingen;CDU;76.868;51,9;9,2;68.394;46,2;12,4
289;Baden-Württemberg;Reutlingen;SPD;29.857;20,2;-1,9;28.557;19,3;1,3
289;Baden-Württemberg;Reutlingen;FDP;5.665;3,8;-9,0;10.441;7,1;-13,0
289;Baden-Württemberg;Reutlingen;GRÜNE;18.399;12,4;-1,5;16.195;10,9;-4,0
289;Baden-Württemberg;Reutlingen;DIE LINKE;5.966;4,0;-1,9;7.089;4,8;-2,2
289;Baden-Württemberg;Reutlingen;PIRATEN;-;-;-;3.267;2,2;0,3
289;Baden-Württemberg;Reutlingen;NPD;1.764;1,2;-0,6;1.517;1,0;-0,2
289;Baden-Württemberg;Reutlingen;REP;-;-;-;543;0,4;-0,5
289;Baden-Württemberg;Reutlingen;Tierschutzpartei;-;-;-;962;0,6;0,1
289;Baden-Württemberg;Reutlingen;ÖDP;794;0,5;0,5;508;0,3;0,1
289;Baden-Württemberg;Reutlingen;PBC;-;-;-;311;0,2;-0,2
289;Baden-Württemberg;Reutlingen;Volksabstimmung;-;-;-;324;0,2;-0,1
289;Baden-Württemberg;Reutlingen;MLPD;296;0,2;-0,1;139;0,1;-0,0
289;Baden-Württemberg;Reutlingen;BüSo;-;-;-;23;0,0;-0,0
289;Baden-Württemberg;Reutlingen;AfD;6.435;4,3;4,3;8.245;5,6;5,6
289;Baden-Württemberg;Reutlingen;BIG;-;-;-;75;0,1;0,1
289;Baden-Württemberg;Reutlingen;pro Deutschland;-;-;-;102;0,1;0,1
289;Baden-Württemberg;Reutlingen;FREIE WÄHLER;1.119;0,8;0,8;873;0,6;0,6
289;Baden-Württemberg;Reutlingen;PARTEI DER VERNUNFT;-;-;-;110;0,1;0,1
289;Baden-Württemberg;Reutlingen;RENTNER;-;-;-;346;0,2;0,2
289;Baden-Württemberg;Reutlingen;K:Matheis;964;0,7;0,7;-;-;-
290;Baden-Württemberg;Tübingen;Wahlberechtigte;193.188;-;-;193.188;-;-
290;Baden-Württemberg;Tübingen;Wähler;149.819;77,6;1,6;149.819;77,6;1,6
290;Baden-Württemberg;Tübingen;Ungültige;1.858;1,2;-0,3;1.539;1,0;-0,3
290;Baden-Württemberg;Tübingen;Gültige;147.961;98,8;0,3;148.280;99,0;0,3
290;Baden-Württemberg;Tübingen;CDU;69.351;46,9;7,9;61.889;41,7;11,0
290;Baden-Württemberg;Tübingen;SPD;30.158;20,4;0,3;30.417;20,5;1,6
290;Baden-Württemberg;Tübingen;FDP;3.358;2,3;-7,4;8.207;5,5;-11,5
290;Baden-Württemberg;Tübingen;GRÜNE;24.478;16,5;-5,0;21.990;14,8;-4,1
290;Baden-Württemberg;Tübingen;DIE LINKE;9.589;6,5;-0,4;9.819;6,6;-1,3
290;Baden-Württemberg;Tübingen;PIRATEN;4.402;3,0;3,0;3.979;2,7;0,1
290;Baden-Württemberg;Tübingen;NPD;1.557;1,1;-0,4;1.297;0,9;-0,1
290;Baden-Württemberg;Tübingen;REP;-;-;-;439;0,3;-0,5
290;Baden-Württemberg;Tübingen;Tierschutzpartei;-;-;-;1.053;0,7;0,1
290;Baden-Württemberg;Tübingen;ÖDP;-;-;-;589;0,4;-0,0
290;Baden-Württemberg;Tübingen;PBC;-;-;-;340;0,2;-0,1
290;Baden-Württemberg;Tübingen;Volksabstimmung;-;-;-;265;0,2;-0,1
290;Baden-Württemberg;Tübingen;MLPD;-;-;-;97;0,1;-0,0
290;Baden-Württemberg;Tübingen;BüSo;-;-;-;30;0,0;-0,0
290;Baden-Württemberg;Tübingen;AfD;5.068;3,4;3,4;6.794;4,6;4,6
290;Baden-Württemberg;Tübingen;BIG;-;-;-;73;0,0;0,0
290;Baden-Württemberg;Tübingen;pro Deutschland;-;-;-;107;0,1;0,1
290;Baden-Württemberg;Tübingen;FREIE WÄHLER;-;-;-;506;0,3;0,3
290;Baden-Württemberg;Tübingen;PARTEI DER VERNUNFT;-;-;-;116;0,1;0,1
290;Baden-Württemberg;Tübingen;RENTNER;-;-;-;273;0,2;0,2
291;Baden-Württemberg;Ulm;Wahlberechtigte;220.702;-;-;220.702;-;-
291;Baden-Württemberg;Ulm;Wähler;167.196;75,8;1,9;167.196;75,8;1,9
291;Baden-Württemberg;Ulm;Ungültige;2.166;1,3;-0,7;1.749;1,0;-0,5
291;Baden-Württemberg;Ulm;Gültige;165.030;98,7;0,7;165.447;99,0;0,5
291;Baden-Württemberg;Ulm;CDU;85.964;52,1;9,3;80.363;48,6;12,7
291;Baden-Württemberg;Ulm;SPD;39.339;23,8;1,2;33.444;20,2;2,3
291;Baden-Württemberg;Ulm;FDP;4.370;2,6;-8,9;8.652;5,2;-12,8
291;Baden-Württemberg;Ulm;GRÜNE;16.048;9,7;-3,8;17.037;10,3;-4,1
291;Baden-Württemberg;Ulm;DIE LINKE;6.002;3,6;-2,4;7.083;4,3;-2,4
291;Baden-Württemberg;Ulm;PIRATEN;4.322;2,6;2,6;4.075;2,5;-0,2
291;Baden-Württemberg;Ulm;NPD;-;-;-;1.740;1,1;-0,1
291;Baden-Württemberg;Ulm;REP;-;-;-;549;0,3;-0,4
291;Baden-Württemberg;Ulm;Tierschutzpartei;-;-;-;1.159;0,7;0,0
291;Baden-Württemberg;Ulm;ÖDP;-;-;-;726;0,4;-0,1
291;Baden-Württemberg;Ulm;PBC;-;-;-;343;0,2;-0,2
291;Baden-Württemberg;Ulm;Volksabstimmung;-;-;-;342;0,2;-0,1
291;Baden-Württemberg;Ulm;MLPD;-;-;-;113;0,1;-0,0
291;Baden-Württemberg;Ulm;BüSo;-;-;-;46;0,0;-0,0
291;Baden-Württemberg;Ulm;AfD;5.980;3,6;3,6;7.825;4,7;4,7
291;Baden-Württemberg;Ulm;BIG;-;-;-;95;0,1;0,1
291;Baden-Württemberg;Ulm;pro Deutschland;-;-;-;147;0,1;0,1
291;Baden-Württemberg;Ulm;FREIE WÄHLER;1.661;1,0;1,0;1.146;0,7;0,7
291;Baden-Württemberg;Ulm;PARTEI DER VERNUNFT;-;-;-;141;0,1;0,1
291;Baden-Württemberg;Ulm;RENTNER;-;-;-;421;0,3;0,3
291;Baden-Württemberg;Ulm;K:Beier;1.344;0,8;0,8;-;-;-
292;Baden-Württemberg;Biberach;Wahlberechtigte;163.773;-;-;163.773;-;-
292;Baden-Württemberg;Biberach;Wähler;121.708;74,3;2,1;121.708;74,3;2,1
292;Baden-Württemberg;Biberach;Ungültige;2.123;1,7;-1,0;1.628;1,3;-0,6
292;Baden-Württemberg;Biberach;Gültige;119.585;98,3;1,0;120.080;98,7;0,6
292;Baden-Württemberg;Biberach;CDU;70.538;59,0;16,3;67.563;56,3;13,1
292;Baden-Württemberg;Biberach;SPD;23.620;19,8;-3,3;17.813;14,8;1,1
292;Baden-Württemberg;Biberach;FDP;2.731;2,3;-12,8;5.851;4,9;-14,0
292;Baden-Württemberg;Biberach;GRÜNE;10.753;9,0;-0,8;10.887;9,1;-1,8
292;Baden-Württemberg;Biberach;DIE LINKE;4.013;3,4;-2,0;4.075;3,4;-2,4
292;Baden-Württemberg;Biberach;PIRATEN;3.411;2,9;2,9;2.503;2,1;0,1
292;Baden-Württemberg;Biberach;NPD;-;-;-;1.062;0,9;-0,3
292;Baden-Württemberg;Biberach;REP;-;-;-;599;0,5;-0,6
292;Baden-Württemberg;Biberach;Tierschutzpartei;-;-;-;826;0,7;-0,1
292;Baden-Württemberg;Biberach;ÖDP;1.958;1,6;0,1;1.164;1,0;-0,4
292;Baden-Württemberg;Biberach;PBC;-;-;-;209;0,2;-0,2
292;Baden-Württemberg;Biberach;Volksabstimmung;-;-;-;273;0,2;-0,1
292;Baden-Württemberg;Biberach;MLPD;-;-;-;23;0,0;-0,0
292;Baden-Württemberg;Biberach;BüSo;-;-;-;28;0,0;-0,0
292;Baden-Württemberg;Biberach;AfD;-;-;-;5.068;4,2;4,2
292;Baden-Württemberg;Biberach;BIG;-;-;-;66;0,1;0,1
292;Baden-Württemberg;Biberach;pro Deutschland;-;-;-;105;0,1;0,1
292;Baden-Württemberg;Biberach;FREIE WÄHLER;2.561;2,1;2,1;1.516;1,3;1,3
292;Baden-Württemberg;Biberach;PARTEI DER VERNUNFT;-;-;-;134;0,1;0,1
292;Baden-Württemberg;Biberach;RENTNER;-;-;-;315;0,3;0,3
293;Baden-Württemberg;Bodensee;Wahlberechtigte;171.019;-;-;171.019;-;-
293;Baden-Württemberg;Bodensee;Wähler;128.735;75,3;2,2;128.735;75,3;2,2
293;Baden-Württemberg;Bodensee;Ungültige;1.970;1,5;-0,2;1.529;1,2;-0,3
293;Baden-Württemberg;Bodensee;Gültige;126.765;98,5;0,2;127.206;98,8;0,3
293;Baden-Württemberg;Bodensee;CDU;68.333;53,9;8,9;61.962;48,7;12,1
293;Baden-Württemberg;Bodensee;SPD;26.104;20,6;1,0;23.120;18,2;1,6
293;Baden-Württemberg;Bodensee;FDP;4.955;3,9;-9,8;8.086;6,4;-13,9
293;Baden-Württemberg;Bodensee;GRÜNE;14.224;11,2;-3,2;14.955;11,8;-2,3
293;Baden-Württemberg;Bodensee;DIE LINKE;5.750;4,5;-1,3;5.632;4,4;-2,0
